Draft ID: 825483520467
Patch: v8.3
Date: 3/10/2026, 8:19:34 PM
Total Pokemon Sold: 56

Player,Starting Money,Remaining Money
Beastly,20000,1000
Boxer,20000,900
Jason,20000,1100
KCH42,20000,1000
livii,20000,0
Pratt,20000,0
salmon,20000,500

Order,Pokemon,Drafted By,Cost
1,Meowth,Pratt,2100
2,Treecko,Jason,2200
3,Sizzlipede,salmon,2100
4,Smeargle,Beastly,1000
5,Clamperl,salmon,1700
6,Trubbish,salmon,1300
7,Clauncher,Jason,2000
8,Magby,Pratt,2700
9,Croagunk,salmon,3800
10,Growlithe,salmon,2800
11,Rolycoly,livii,1800
12,Budew,Beastly,4400
13,Gothita,salmon,1200
14,Poliwag,Beastly,2800
15,Rotom,Beastly,5200
16,Shroomish,salmon,4500
17,Smoliv,Pratt,2300
18,Aron,Boxer,2800
19,Chespin,Boxer,3100
20,Varoom,KCH42,3200
21,Tyrunt,Pratt,2700
22,Cottonee,livii,3600
23,Trapinch,Pratt,3100
24,Chinchou,livii,3800
25,Bounsweet,KCH42,1700
26,Honedge,livii,4200
27,Shuppet,livii,1100
28,Zubat,Boxer,1800
29,Larvitar,livii,2700
30,Sneasel,livii,2800
31,Hippopotas,Jason,2700
32,Noibat,salmon,1300
33,Rowlet,Pratt,2200
34,Froakie,Pratt,2700
35,Pancham,Boxer,1400
36,Squirtle,Boxer,2900
37,Charcadet,Beastly,4600
38,Goomy,KCH42,2100
39,Charmander,Boxer,3200
40,Sandygast,KCH42,1600
41,Popplio,KCH42,3100
42,Spritzee,KCH42,3800
43,Buneary,salmon,800
44,Castform,Jason,4000
45,Wooper,Boxer,2400
46,Rockruff,KCH42,900
47,Slowpoke,Pratt,2200
48,Yamper,Jason,1000
49,Espurr,KCH42,1600
50,Corsola,Boxer,1500
51,Plusle and Minun,Jason,2400
52,Swirlix,Jason,2100
53,Morelull,Jason,1400
54,Mareep,KCH42,1000
55,Solosis,Beastly,1000
56,Skrelp,Jason,1100
